State/Province, Dest Zip/Postal Code, Service Days, Zone
CO,80273,2,004
CO,80275,2,004
CO,80276,2,004
CO,80277,2,004
CO,80278,2,004
CO,80279,2,004
CO,80280,2,004
CO,80282,2,004
CO,80283,2,004
CO,80284,2,004
CO,80285,2,004
CO,80286,2,004
CO,80287,2,004
CO,80288,2,004
CO,80289,2,004
CO,80290,2,004
CO,80293,2,004
CO,80294,2,004
CO,80295,2,004
CO,80296,2,004
CO,80297,2,004
CO,80298,2,004
CO,80300,2,004
CO,80301,2,004
CO,80302,2,004
CO,80303,2,004
CO,80304,2,004
CO,80305,2,004
CO,80306,2,004
CO,80307,2,004
CO,80308,2,004
CO,80309,2,004
CO,80310,2,004
CO,80311,2,004
CO,80312,2,004
CO,80313,2,004
CO,80314,2,004
CO,80315,2,004
CO,80316,2,004
CO,80317,2,004
CO,80318,2,004
CO,80319,2,004
CO,80320,2,004
CO,80321,2,004
CO,80322,2,004
CO,80323,2,004
CO,80324,2,004
CO,80325,2,004
CO,80326,2,004
CO,80327,2,004
CO,80328,2,004
CO,80329,2,004
CO,80330,2,004
CO,80331,2,004
CO,80332,2,004
CO,80333,2,004
CO,80334,2,004
CO,80335,2,004
CO,80336,2,004
CO,80337,2,004
CO,80338,2,004
CO,80339,2,004
CO,80340,2,004
CO,80341,2,004
CO,80342,2,004
CO,80343,2,004
CO,80344,2,004
CO,80345,2,004
CO,80346,2,004
CO,80347,2,004
CO,80348,2,004
CO,80349,2,004
CO,80350,2,004
CO,80351,2,004
CO,80352,2,004
CO,80353,2,004
CO,80354,2,004
CO,80355,2,004
CO,80356,2,004
CO,80357,2,004
CO,80358,2,004
CO,80359,2,004
CO,80360,2,004
CO,80361,2,004
CO,80362,2,004
CO,80363,2,004
CO,80364,2,004
CO,80365,2,004
CO,80366,2,004
CO,80367,2,004
CO,80368,2,004
CO,80369,2,004
CO,80370,2,004
CO,80371,2,004
CO,80372,2,004
CO,80373,2,004
CO,80374,2,004
CO,80375,2,004
CO,80376,2,004
CO,80377,2,004
CO,80378,2,004
CO,80379,2,004
CO,80380,2,004
CO,80381,2,004
CO,80382,2,004
CO,80383,2,004
CO,80384,2,004
CO,80385,2,004
CO,80386,2,004
CO,80387,2,004
CO,80388,2,004
CO,80389,2,004
CO,80390,2,004
CO,80391,2,004
CO,80392,2,004
CO,80393,2,004
CO,80394,2,004
CO,80395,2,004
CO,80396,2,004
CO,80397,2,004
CO,80398,2,004
CO,80399,2,004
CO,80401,2,004
CO,80402,2,004
CO,80403,2,004
CO,80419,2,004
CO,80421,2,004
CO,80422,2,004
CO,80424,3,004
CO,80425,2,004
CO,80427,2,004
CO,80428,3,004
CO,80433,2,004
CO,80435,3,004
CO,80436,2,004
CO,80437,2,004
CO,80438,2,004
CO,80439,2,004
CO,80440,3,004
CO,80442,3,004
CO,80443,3,004
CO,80444,2,004
CO,80446,3,004
CO,80447,3,004
CO,80448,2,004
CO,80449,3,004
CO,80451,3,004
CO,80452,2,004
CO,80453,2,004
CO,80454,2,004
CO,80455,2,004
CO,80456,3,004
CO,80457,2,004
CO,80459,3,004
CO,80461,3,004
CO,80465,2,004
CO,80466,2,004
CO,80470,2,004
CO,80471,2,004
CO,80474,2,004
CO,80475,2,004
CO,80476,2,004
CO,80478,3,004
CO,80481,2,004
CO,80482,3,004
CO,80487,3,004
CO,80498,3,004
CO,80501,2,004
CO,80502,2,004
CO,80503,2,004
CO,80504,2,004
CO,80510,2,004
CO,80511,2,004
CO,80513,2,004
CO,80514,2,004
CO,80515,2,004
CO,80516,2,004
CO,80517,2,004
CO,80520,2,004
CO,80521,2,004
CO,80522,2,004
CO,80523,2,004
CO,80524,2,004
CO,80525,2,004
CO,80526,2,004
CO,80527,2,004
CO,80528,2,004
CO,80530,2,004
CO,80532,2,004
CO,80533,2,004
CO,80534,2,004
CO,80535,2,004
CO,80537,2,004
CO,80538,2,004
CO,80539,2,004
CO,80540,2,004
CO,80541,2,004
CO,80542,2,004
CO,80543,2,004
CO,80544,2,004
CO,80546,2,004
CO,80547,2,004
CO,80549,2,004
CO,80550,2,004
CO,80551,2,004
CO,80553,2,004
CO,80601,2,004
CO,80602,2,004
CO,80603,2,004
CO,80610,2,004
CO,80612,2,004
CO,80614,2,004
CO,80615,2,004
CO,80620,2,004
CO,80621,2,004
CO,80622,2,004
CO,80623,2,004
CO,80624,2,004
CO,80631,2,004
CO,80632,2,004
CO,80633,2,004
CO,80634,2,004
CO,80638,2,004
CO,80639,2,004
CO,80640,2,004
CO,80644,2,004
CO,80645,2,004
CO,80646,2,004
CO,80648,2,004
CO,80649,2,004
CO,80650,2,004
CO,80651,2,004
CO,80653,2,004
CO,80654,2,004
CO,80701,2,005
CO,80705,2,005
CO,80721,3,005
CO,80722,2,005
CO,80723,2,005
CO,80734,3,005
CO,80737,3,005
CO,80741,2,005
CO,80744,3,005
CO,80746,3,005
CO,80749,3,005
CO,80751,2,005
CO,80808,2,004
CO,80809,2,004
CO,80814,2,004
CO,80817,2,004
CO,80819,2,004
CO,80821,2,004
CO,80826,2,004
CO,80829,2,004
CO,80830,2,004
CO,80831,2,004
CO,80832,2,004
CO,80833,2,004
CO,80835,2,004
CO,80840,2,004
CO,80863,2,004
CO,80864,2,004
CO,80866,2,004
CO,80901,2,004
CO,80902,2,004
CO,80903,2,004
CO,80904,2,004
CO,80905,2,004
CO,80906,2,004
CO,80907,2,004
CO,80908,2,004
CO,80909,2,004
CO,80910,2,004
CO,80911,2,004
CO,80912,2,004
CO,80913,2,004
CO,80914,2,004
CO,80915,2,004
CO,80916,2,004
CO,80917,2,004
CO,80918,2,004
CO,80919,2,004
CO,80920,2,004
CO,80921,2,004
CO,80922,2,004
CO,80923,2,004
CO,80924,2,004
CO,80925,2,004
CO,80926,2,004
CO,80927,2,004
CO,80928,2,004
CO,80929,2,004
CO,80930,2,004
CO,80931,2,004
CO,80932,2,004
CO,80933,2,004
CO,80934,2,004
CO,80935,2,004
CO,80936,2,004
CO,80937,2,004
CO,80938,2,004
CO,80939,2,004
CO,80940,2,004
CO,80941,2,004
CO,80942,2,004
CO,80943,2,004
CO,80944,2,004
CO,80945,2,004
CO,80946,2,004
CO,80947,2,004
CO,80949,2,004
CO,80950,2,004
CO,80951,2,004
CO,80960,2,004
CO,80962,2,004
CO,80970,2,004
CO,80977,2,004
CO,80995,2,004
CO,80997,2,004
CO,81000,2,004
CO,81001,2,004
CO,81002,2,004
CO,81003,2,004
CO,81004,2,004
CO,81005,2,004
CO,81006,2,004
CO,81007,2,004
CO,81008,2,004
CO,81009,2,004
CO,81010,2,004
CO,81011,2,004
CO,81012,2,004
CO,81013,2,004
CO,81014,2,004
CO,81015,2,004
CO,81016,2,004
CO,81017,2,004
CO,81018,2,004
CO,81019,2,004
CO,81020,2,004
CO,81021,2,004
CO,81022,2,004
CO,81023,2,004
CO,81024,2,004
CO,81025,2,004
CO,81026,2,004
CO,81027,2,004
CO,81028,2,004
CO,81029,2,004
CO,81030,2,004
CO,81031,2,004
CO,81032,2,004
CO,81033,2,004
CO,81034,2,004
CO,81035,2,004
CO,81036,2,004
CO,81037,2,004
CO,81039,2,004
CO,81040,2,004
CO,81041,2,004
CO,81043,2,004
CO,81044,2,004
CO,81045,2,004
CO,81046,2,004
CO,81047,2,004
CO,81048,2,004
CO,81049,2,004
CO,81050,2,004
CO,81051,2,004
CO,81052,2,004
CO,81053,2,004
CO,81054,2,004
CO,81055,2,004
CO,81056,2,004
CO,81057,2,004
CO,81058,2,004
CO,81059,2,004
CO,81060,2,004
CO,81061,2,004
CO,81062,2,004
CO,81063,2,004
CO,81064,2,004
CO,81065,2,004
CO,81067,2,004
CO,81068,2,004
CO,81069,2,004
CO,81070,2,004
CO,81071,2,004
CO,81072,2,004
CO,81073,2,004
CO,81075,2,004
CO,81076,2,004
CO,81077,2,004
CO,81078,2,004
CO,81079,2,004
CO,81080,2,004
CO,81081,2,004
CO,81082,2,004
CO,81083,2,004
CO,81084,2,004
CO,81085,2,004
CO,81086,2,004
CO,81087,2,004
CO,81088,2,004
CO,81089,2,004
CO,81090,2,004
CO,81091,2,004
CO,81092,2,004
CO,81093,2,004
CO,81094,2,004
CO,81095,2,004
CO,81096,2,004
CO,81097,2,004
CO,81098,2,004
CO,81099,2,004
CO,81101,3,004
CO,81120,3,004
CO,81121,2,004
CO,81122,2,004
CO,81123,3,004
CO,81124,3,004
CO,81125,3,004
CO,81126,3,004
CO,81129,3,004
CO,81130,3,004
CO,81131,3,004
CO,81132,3,004
CO,81133,3,004
CO,81136,3,004
CO,81138,3,004
CO,81140,3,004
CO,81141,3,004
CO,81143,3,004
CO,81144,3,004
CO,81146,3,004
CO,81147,2,004
CO,81148,3,004
CO,81149,3,004
CO,81151,3,004
CO,81152,3,004
CO,81154,3,004
CO,81155,3,004
CO,81200,2,004
CO,81201,3,004
CO,81202,2,004
CO,81203,2,004
CO,81204,2,004
CO,81205,2,004
CO,81206,2,004
CO,81207,2,004
CO,81208,2,004
CO,81209,2,004
CO,81211,3,004
CO,81212,2,004
CO,81213,2,004
CO,81214,2,004
CO,81215,2,004
CO,81216,2,004
CO,81217,2,004
CO,81218,2,004
CO,81219,2,004
CO,81221,2,004
CO,81223,3,004
CO,81224,3,004
CO,81225,3,004
CO,81226,2,004
CO,81229,2,004
CO,81230,3,004
CO,81233,3,004
CO,81234,2,004
CO,81236,3,004
CO,81238,2,004
CO,81240,2,004
CO,81244,2,004
CO,81245,2,004
CO,81246,2,004
CO,81249,2,004
CO,81250,2,004
CO,81252,2,004
CO,81253,2,004
CO,81254,2,004
CO,81255,2,004
CO,81256,2,004
CO,81257,2,004
CO,81258,2,004
CO,81259,2,004
CO,81260,2,004
CO,81261,2,004
CO,81262,2,004
CO,81263,2,004
CO,81264,2,004
CO,81265,2,004
CO,81266,2,004
CO,81267,2,004
CO,81268,2,004
CO,81269,2,004
CO,81270,2,004
CO,81271,2,004
CO,81272,2,004
CO,81273,2,004
CO,81274,2,004
CO,81275,2,004
CO,81276,2,004
CO,81277,2,004
CO,81278,2,004
CO,81279,2,004
CO,81280,2,004
CO,81281,2,004
CO,81282,2,004
CO,81283,2,004
CO,81284,2,004
CO,81285,2,004
CO,81286,2,004
CO,81287,2,004
CO,81288,2,004
CO,81289,2,004
CO,81291,2,004
CO,81292,2,004
CO,81293,2,004
CO,81294,2,004
CO,81295,2,004
CO,81296,2,004
CO,81297,2,004
CO,81298,2,004
CO,81299,2,004
CO,81301,2,004
CO,81303,2,004
CO,81321,2,004
CO,81323,2,004
CO,81328,2,004
CO,81401,3,004
CO,81402,3,004
CO,81403,3,004
CO,81410,3,004
CO,81413,3,004
CO,81414,3,004
CO,81416,3,004
CO,81418,3,004
CO,81425,3,004
CO,81427,3,004
CO,81430,3,004
CO,81432,3,004
CO,81435,3,004
CO,81500,3,004
CO,81501,3,004
CO,81502,3,004
CO,81503,3,004
CO,81504,3,004
CO,81505,3,004
CO,81506,3,004
CO,81507,3,004
CO,81508,3,004
CO,81509,3,004
CO,81510,3,004
CO,81511,3,004
CO,81512,3,004
CO,81513,3,004
CO,81514,3,004
CO,81515,3,004
CO,81516,3,004
CO,81517,3,004
CO,81518,3,004
CO,81519,3,004
CO,81520,3,004
CO,81521,3,004
CO,81523,3,004
CO,81524,3,004
CO,81525,3,004
CO,81526,3,004
CO,81527,3,004
CO,81528,3,004
CO,81529,3,004
CO,81530,3,004
CO,81531,3,004
CO,81532,3,004
CO,81533,3,004
CO,81534,3,004
CO,81535,3,004
CO,81536,3,004
CO,81537,3,004
CO,81538,3,004
CO,81539,3,004
CO,81540,3,004
CO,81541,3,004
CO,81542,3,004
CO,81543,3,004
CO,81544,3,004
CO,81545,3,004
CO,81546,3,004
CO,81547,3,004
CO,81548,3,004
CO,81549,3,004
CO,81550,3,004
CO,81551,3,004
CO,81552,3,004
CO,81553,3,004
CO,81554,3,004
CO,81555,3,004
CO,81556,3,004
CO,81557,3,004
CO,81558,3,004
CO,81559,3,004
CO,81560,3,004
CO,81561,3,004
CO,81562,3,004
CO,81563,3,004
CO,81564,3,004
CO,81565,3,004
CO,81566,3,004
CO,81567,3,004
CO,81568,3,004
CO,81569,3,004
CO,81570,3,004
CO,81571,3,004
CO,81572,3,004
CO,81573,3,004
CO,81574,3,004
CO,81575,3,004
CO,81576,3,004
CO,81577,3,004
CO,81578,3,004
CO,81579,3,004
CO,81580,3,004
CO,81581,3,004
CO,81582,3,004
CO,81583,3,004
CO,81584,3,004
CO,81585,3,004
CO,81586,3,004
CO,81587,3,004
CO,81588,3,004
CO,81589,3,004
CO,81590,3,004
CO,81591,3,004
CO,81592,3,004
CO,81593,3,004
CO,81594,3,004
CO,81595,3,004
CO,81596,3,004
CO,81597,3,004
CO,81598,3,004
CO,81599,3,004
CO,81600,3,004
CO,81601,3,004
CO,81603,3,004
CO,81604,3,004
CO,81605,3,004
CO,81606,3,004
CO,81607,3,004
CO,81608,3,004
CO,81609,3,004
CO,81611,3,004
CO,81613,3,004
CO,81614,3,004
CO,81615,3,004
CO,81616,3,004
CO,81617,3,004
CO,81618,3,004
CO,81619,3,004
CO,81620,3,004
CO,81621,3,004
CO,81622,3,004
CO,81623,3,004
CO,81625,3,004
CO,81627,3,004
CO,81629,3,004
CO,81630,3,004
CO,81631,3,004
CO,81632,3,004
CO,81634,3,004
CO,81635,3,004
CO,81636,3,004
CO,81637,3,004
CO,81639,3,004
CO,81644,3,004
CO,81647,3,004
CO,81648,2,004
CO,81650,3,004
CO,81651,3,004
CO,81652,3,004
CO,81654,3,004
CO,81656,3,004
CO,81657,3,004
CO,81658,3,004
CO,81659,3,004
CO,81660,3,004
CO,81661,3,004
CO,81662,3,004
CO,81663,3,004
CO,81664,3,004
CO,81665,3,004
CO,81666,3,004
CO,81667,3,004
CO,81668,3,004
CO,81669,3,004
CO,81670,3,004
CO,81671,3,004
CO,81672,3,004
CO,81673,3,004
CO,81674,3,004
CO,81675,3,004
CO,81676,3,004
CO,81677,3,004
CO,81678,3,004
CO,81679,3,004
CO,81680,3,004
CO,81681,3,004
CO,81682,3,004
CO,81683,3,004
CO,81684,3,004
CO,81685,3,004
CO,81686,3,004
CO,81687,3,004
CO,81688,3,004
CO,81689,3,004
CO,81690,3,004
CO,81691,3,004
CO,81692,3,004
CO,81693,3,004
CO,81694,3,004
CO,81695,3,004
CO,81696,3,004
CO,81697,3,004
CO,81698,3,004
CO,81699,3,004
WY,82001,2,005
WY,82002,2,005
WY,82003,2,005
WY,82005,2,005
WY,82007,2,005
WY,82050,3,005
WY,82053,3,005
WY,82054,3,005
WY,82070,2,005
WY,82071,2,005
WY,82072,2,005
WY,82073,2,005
WY,82081,3,005
WY,82082,3,005
WY,82201,3,005
WY,82210,3,005
WY,82212,3,005
WY,82213,3,005
WY,82214,3,005
WY,82215,3,005
WY,82217,3,005
WY,82219,3,005
WY,82221,3,005
WY,82222,3,005
WY,82223,3,005
WY,82224,3,005
WY,82225,3,005
WY,82227,3,005
WY,82229,3,005
WY,82240,3,005
WY,82242,3,005
WY,82243,3,005
WY,82244,3,005
WY,82301,2,005
WY,82401,3,005
WY,82410,3,005
WY,82414,3,005
WY,82426,3,005
WY,82431,3,005
WY,82435,3,005
WY,82443,3,005
WY,82501,3,005
WY,82510,3,005
WY,82512,3,005
WY,82513,3,005
WY,82514,3,005
WY,82515,3,005
WY,82516,3,005
WY,82520,3,005
WY,82523,3,005
WY,82524,3,005
WY,82601,3,005
WY,82602,3,005
WY,82604,3,005
WY,82609,3,005
WY,82620,3,005
WY,82633,3,005
WY,82635,3,005
WY,82636,3,005
WY,82637,3,005
WY,82640,3,005
WY,82643,3,005
WY,82644,3,005
WY,82646,3,005
WY,82648,3,005
WY,82649,3,005
WY,82716,3,005
WY,82718,3,005
WY,82721,3,005
WY,82727,3,005
WY,82732,3,005
WY,82801,3,005
WY,82832,3,005
WY,82833,3,005
WY,82834,3,005
WY,82901,2,004
WY,82935,2,004
WY,82941,2,004
WY,83001,2,004
WY,83002,2,004
WY,83010,2,004
WY,83014,2,004
WY,83025,2,004
WY,83101,2,004
WY,83110,2,004
WY,83118,2,004
WY,83127,2,004
ID,83200,2,005
ID,83201,2,005
ID,83202,2,005
ID,83203,2,005
ID,83204,2,005
ID,83205,2,005
ID,83206,2,005
ID,83207,2,005
ID,83208,2,005
ID,83209,2,005
ID,83214,2,005
ID,83216,2,005
ID,83218,2,005
ID,83219,2,005
ID,83220,2,005
ID,83221,2,005
ID,83222,2,005
ID,83223,2,005
ID,83224,2,005
ID,83225,2,005
ID,83228,2,005
ID,83231,2,005
ID,83232,2,005
ID,83233,2,005
ID,83234,2,005
ID,83236,2,005
ID,83237,2,005
ID,83239,2,005
ID,83240,2,005
ID,83242,2,005
ID,83245,2,005
ID,83247,2,005
ID,83248,2,005
ID,83249,2,005
ID,83250,2,005
ID,83252,2,005
ID,83254,2,005
ID,83256,2,005
ID,83257,2,005
ID,83258,2,005
ID,83259,2,005
ID,83261,2,005
ID,83263,2,005
ID,83264,2,005
ID,83265,2,005
ID,83266,2,005
ID,83267,2,005
ID,83268,2,005
ID,83269,2,005
ID,83270,2,005
ID,83273,2,005
ID,83274,2,005
ID,83275,2,005
ID,83279,2,005
ID,83280,2,005
ID,83282,2,005
ID,83284,2,005
ID,83286,2,005
ID,83287,2,005
ID,83288,2,005
ID,83289,2,005
ID,83290,2,005
ID,83291,2,005
ID,83292,2,005
ID,83293,2,005
ID,83294,2,005
ID,83295,2,005
ID,83296,2,005
ID,83297,2,005
ID,83298,2,005
ID,83299,2,005
ID,83301,2,005
ID,83303,2,005
ID,83313,2,005
ID,83314,2,005
ID,83316,2,005
ID,83318,2,005
ID,83321,2,005
ID,83323,2,005
ID,83324,2,005
ID,83325,2,005
ID,83328,2,005
ID,83330,2,005
ID,83332,2,005
ID,83333,2,005
ID,83334,2,005
ID,83335,2,005
ID,83336,2,005
ID,83338,2,005
ID,83340,2,005
ID,83341,2,005
ID,83343,2,005
ID,83344,2,005
ID,83347,2,005
ID,83348,2,005
ID,83349,2,005
ID,83350,2,005
ID,83352,2,005
ID,83353,2,005
ID,83354,2,005
ID,83355,2,005
ID,83400,2,005
ID,83401,2,005
ID,83402,2,005
ID,83403,2,005
ID,83404,2,005
ID,83405,2,005
ID,83406,2,005
ID,83407,2,005
ID,83408,2,005
ID,83409,2,005
ID,83410,2,005
ID,83411,2,005
ID,83412,2,005
ID,83413,2,005
ID,83416,2,005
ID,83417,2,005
ID,83418,2,005
ID,83419,2,005
ID,83422,2,005
ID,83427,2,005
ID,83440,2,005
ID,83442,2,005
ID,83445,2,005
ID,83448,2,005
ID,83455,2,005
ID,83470,2,005
ID,83471,2,005
ID,83472,2,005
ID,83473,2,005
ID,83474,2,005
ID,83475,2,005
ID,83476,2,005
ID,83477,2,005
ID,83478,2,005
ID,83479,2,005
ID,83480,2,005
ID,83481,2,005
ID,83482,2,005
ID,83483,2,005
ID,83484,2,005
ID,83485,2,005
ID,83486,2,005
ID,83487,2,005
ID,83488,2,005
ID,83489,2,005
ID,83490,2,005
ID,83491,2,005
ID,83492,2,005
ID,83493,2,005
ID,83494,2,005
ID,83495,2,005
ID,83496,2,005
ID,83497,2,005
ID,83498,2,005
ID,83499,2,005
ID,83501,3,005
ID,83522,3,005
ID,83523,3,005
ID,83524,3,005
ID,83530,3,005
ID,83535,3,005
ID,83536,3,005
ID,83537,3,005
ID,83539,3,005
ID,83540,3,005
ID,83541,3,005
ID,83543,3,005
ID,83544,3,005
ID,83549,3,005
ID,83552,3,005
ID,83554,3,005
ID,83605,3,005
ID,83606,3,005
ID,83607,3,005
ID,83611,4,005
ID,83615,4,005
ID,83616,3,005
ID,83617,3,005
ID,83619,3,005
ID,83626,3,005
ID,83628,3,005
ID,83629,3,005
ID,83630,3,005
ID,83634,3,005
ID,83636,3,005
ID,83638,4,005
ID,83639,3,005
ID,83641,3,005
ID,83642,3,005
ID,83644,3,005
ID,83646,3,005
ID,83647,3,005
ID,83648,3,005
ID,83651,3,005
ID,83652,3,005
ID,83653,3,005
ID,83655,3,005
ID,83656,3,005
ID,83660,3,005
ID,83661,3,005
ID,83669,3,005
ID,83671,4,005
ID,83672,3,005
ID,83676,3,005
ID,83677,4,005
ID,83680,3,005
ID,83686,3,005
ID,83687,3,005
ID,83700,3,005
ID,83701,3,005
ID,83702,3,005
ID,83703,3,005
ID,83704,3,005
ID,83705,3,005
ID,83706,3,005
ID,83707,3,005
ID,83708,3,005
ID,83709,3,005
ID,83710,3,005
ID,83711,3,005
ID,83712,3,005
ID,83713,3,005
ID,83714,3,005
ID,83715,3,005
ID,83716,3,005
ID,83717,3,005
ID,83718,3,005
ID,83719,3,005
ID,83720,3,005
ID,83721,3,005
ID,83722,3,005
ID,83723,3,005
ID,83724,3,005
ID,83725,3,005
ID,83726,3,005
ID,83727,3,005
ID,83728,3,005
ID,83729,3,005
ID,83730,3,005
ID,83731,3,005
ID,83732,3,005
ID,83733,3,005
ID,83734,3,005
ID,83735,3,005
ID,83736,3,005
ID,83737,3,005
ID,83738,3,005
ID,83739,3,005
ID,83740,3,005
ID,83741,3,005
ID,83742,3,005
ID,83743,3,005
ID,83744,3,005
ID,83745,3,005
ID,83746,3,005
ID,83747,3,005
ID,83748,3,005
ID,83749,3,005
ID,83750,3,005
ID,83751,3,005
ID,83752,3,005
ID,83753,3,005
ID,83754,3,005
ID,83755,3,005
ID,83756,3,005
ID,83757,3,005
ID,83758,3,005
ID,83759,3,005
ID,83760,3,005
ID,83761,3,005
ID,83762,3,005
ID,83763,3,005
ID,83764,3,005
ID,83765,3,005
ID,83766,3,005
ID,83767,3,005
ID,83768,3,005
ID,83769,3,005
ID,83770,3,005
ID,83771,3,005
ID,83772,3,005
ID,83773,3,005
ID,83774,3,005
ID,83775,3,005
ID,83776,3,005
ID,83777,3,005
ID,83778,3,005
ID,83779,3,005
ID,83780,3,005
ID,83781,3,005
ID,83782,3,005
ID,83783,3,005
ID,83784,3,005
ID,83785,3,005
ID,83786,3,005
ID,83787,3,005
ID,83788,3,005
ID,83789,3,005
ID,83790,3,005
ID,83791,3,005
ID,83792,3,005
ID,83793,3,005
ID,83794,3,005
ID,83795,3,005
ID,83796,3,005
ID,83797,3,005
ID,83798,3,005
ID,83799,3,005
ID,83805,3,006
ID,83812,3,006
ID,83814,3,006
ID,83815,3,006
ID,83816,3,006
ID,83822,3,006
ID,83823,3,006
ID,83825,3,006
ID,83830,3,006
ID,83832,3,006
ID,83835,3,006
ID,83836,3,006
ID,83840,3,006
ID,83841,3,006
ID,83843,3,006
ID,83845,3,006
ID,83847,3,006
ID,83851,3,006
ID,83852,3,006
ID,83854,3,006
ID,83855,3,006
ID,83856,3,006
ID,83858,3,006
ID,83860,3,006
ID,83861,3,006
ID,83864,3,006
ID,83866,3,006
ID,83872,3,006
ID,83876,3,006
ID,83877,3,006
ID,83888,3,006
UT,84003,2,004
UT,84004,2,004
UT,84005,2,004
UT,84006,2,004
UT,84009,2,004
UT,84010,2,004
UT,84011,2,004
UT,84013,2,004
UT,84014,2,004
UT,84015,2,004
UT,84016,2,004
UT,84017,2,004
UT,84018,2,004
UT,84020,2,004
UT,84024,2,004
UT,84025,2,004
UT,84026,2,004
UT,84028,2,004
UT,84029,2,004
UT,84032,2,004
UT,84033,2,004
UT,84035,2,004
UT,84036,2,004
UT,84037,2,004
UT,84040,2,004
UT,84041,2,004
UT,84042,2,004
UT,84043,2,004
UT,84044,2,004
UT,84045,2,004
UT,84047,2,004
UT,84048,2,004
UT,84049,2,004
UT,84050,2,004
UT,84054,2,004
UT,84055,2,004
UT,84057,2,004
UT,84058,2,004
UT,84059,2,004
UT,84060,2,004
UT,84061,2,004
UT,84062,2,004
UT,84065,2,004
UT,84066,2,004
UT,84067,2,004
UT,84068,2,004
UT,84069,2,004
UT,84070,2,004
UT,84071,2,004
UT,84074,2,004
UT,84075,2,004
UT,84078,2,004
UT,84080,2,004
UT,84081,2,004
UT,84082,2,004
UT,84084,2,004
UT,84087,2,004
UT,84088,2,004
UT,84089,2,004
UT,84090,2,004
UT,84091,2,004
UT,84092,2,004
UT,84093,2,004
UT,84094,2,004
UT,84095,2,004
UT,84096,2,004
UT,84097,2,004
UT,84098,2,004
UT,84100,2,004
UT,84101,2,004
UT,84102,2,004
UT,84103,2,004
UT,84104,2,004
UT,84105,2,004
UT,84106,2,004
UT,84107,2,004
UT,84108,2,004
UT,84109,2,004
UT,84110,2,004
UT,84111,2,004
UT,84112,2,004
UT,84113,2,004
UT,84114,2,004
UT,84115,2,004
UT,84116,2,004
UT,84117,2,004
UT,84118,2,004
UT,84119,2,004
UT,84120,2,004
UT,84121,2,004
UT,84122,2,004
UT,84123,2,004
UT,84124,2,004
UT,84125,2,004
UT,84126,2,004
UT,84127,2,004
UT,84128,2,004
UT,84129,2,004
UT,84130,2,004
UT,84131,2,004
UT,84132,2,004
UT,84133,2,004
UT,84134,2,004
UT,84135,2,004
UT,84136,2,004
UT,84137,2,004
UT,84138,2,004
UT,84139,2,004
UT,84140,2,004
UT,84141,2,004
UT,84142,2,004
UT,84143,2,004
UT,84144,2,004
UT,84145,2,004
UT,84146,2,004
UT,84147,2,004
UT,84148,2,004
UT,84149,2,004
UT,84150,2,004
UT,84151,2,004
UT,84152,2,004
UT,84153,2,004
UT,84154,2,004
UT,84155,2,004
UT,84156,2,004
UT,84157,2,004
UT,84158,2,004
UT,84159,2,004
UT,84160,2,004
UT,84161,2,004
UT,84162,2,004
UT,84163,2,004
UT,84164,2,004
UT,84165,2,004
UT,84166,2,004
UT,84167,2,004
UT,84168,2,004
UT,84169,2,004
UT,84170,2,004
UT,84171,2,004
UT,84172,2,004
UT,84173,2,004
UT,84174,2,004
UT,84175,2,004
UT,84176,2,004
UT,84177,2,004
UT,84178,2,004
UT,84179,2,004
UT,84180,2,004
UT,84181,2,004
UT,84182,2,004
UT,84183,2,004
UT,84184,2,004
UT,84185,2,004
UT,84186,2,004
UT,84187,2,004
UT,84188,2,004
UT,84189,2,004
UT,84190,2,004
UT,84191,2,004
UT,84192,2,004
UT,84193,2,004
UT,84194,2,004
UT,84195,2,004
UT,84196,2,004
UT,84197,2,004
UT,84198,2,004
UT,84199,2,004
UT,84201,2,004
UT,84244,2,004
UT,84301,2,004
UT,84302,2,004
UT,84304,2,004
UT,84305,2,004
UT,84306,2,004
UT,84307,2,004
UT,84308,2,004
UT,84309,2,004
UT,84310,2,004
UT,84311,2,004
UT,84312,2,004
UT,84314,2,004
UT,84315,2,004
UT,84317,2,004
UT,84318,2,004
UT,84319,2,004
UT,84320,2,004
UT,84321,2,004
UT,84323,2,004
UT,84324,2,004
UT,84325,2,004
UT,84326,2,004
UT,84327,2,004
UT,84328,2,004
UT,84330,2,004
UT,84331,2,004
UT,84332,2,004
UT,84333,2,004
UT,84334,2,004
UT,84335,2,004
UT,84337,2,004
UT,84338,2,004
UT,84339,2,004
UT,84340,2,004
UT,84341,2,004
UT,84401,2,004
UT,84402,2,004
UT,84403,2,004
UT,84404,2,004
UT,84405,2,004
UT,84407,2,004
UT,84408,2,004
UT,84409,2,004
UT,84412,2,004
UT,84414,2,004
UT,84415,2,004
UT,84501,2,004
UT,84513,2,004
UT,84515,3,004
UT,84516,2,004
UT,84518,2,004
UT,84520,2,004
UT,84521,2,004
UT,84522,2,004
UT,84523,2,004
UT,84526,2,004
UT,84527,2,004
UT,84528,2,004
UT,84529,2,004
UT,84532,3,004
UT,84537,2,004
UT,84539,2,004
UT,84540,3,004
UT,84542,2,004
UT,84601,2,004
UT,84603,2,004
UT,84604,2,004
UT,84605,2,004
UT,84606,2,004
UT,84620,2,004
UT,84622,2,004
UT,84624,2,004
UT,84626,2,004
UT,84627,2,004
UT,84628,2,004
